img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
628096,2013-01-858017|2017-03-0023773,"[31489, 42111]",健将×爱克,2
628197,13-15-210070|15-15-0120621,"[26740, 26741]",伯马冠军,2
628246,16-01-1088320|18-03-0311882|B05-4111820|B06-4090876|B10-4243377,"[42122, 42123, 41776, 41777, 12734]",,5
628268,B07-6043923|B07-6369527|B07-6399396|B12-6123808|B12-6324879|B13-6075873|B15-6286452|B17-6092433,"[12375, 627, 628, 42130, 32895, 42131, 42132, 42133]",,8
628278,2012-15-100266|2016-15-100394|2017-15-0170112,"[42134, 42135, 42136]",电脑·戈马利,3
628356,2003-08-150956|2005-08-157027|2007-08-038822|2013-01-400019|2016-01-0190670|BLG2002-3003664,"[4806, 14672, 14532, 42164, 42165, 42166]",霍夫肯*盖比,6
628389,B00-6553131|B03-6485765|B04-6293191|B06-6056065|B07-6404543|B08-6374035,"[91, 92, 1832, 1836, 1837, 1839]",公主直子X公主外孙女,6
628408,2018-01-1801006|B13-3148684,"[42171, 24538]",闪电号鲁迪,2
628597,2018-03-0098635,[39451],奶酪,1
62873,B04-6200986|N01-1839298|N97-1249574,"[16205, 42215, 42216]",,3
629174,B09-6111719|B11-6115694|B12-6023040|B12-6050234|BLG2008-6177698|BLG2011-2076110,"[8252, 11945, 39793, 42226, 32095, 32096]",,6
62918,N06-2167036|N07-1091547|N08-1191656,"[4016, 4017, 4018]",詹森,3
629314,2010-2045207|B01-1439889|B03-6385616|B04-6095600|B04-6095775|B05-2142800|B10-2045187|B12-2061368|B18-2069161|B79-2196050|B83-2350199|B88-2563607|B90-6652120|B91-6437358|B93-1979344|B93-6057704|B93-6621023|B94-6081753|B94-6323005|B95-6246005|B96-6286060|N87-1353726|N91-1457787,"[22201, 5133, 6055, 38948, 38949, 10881, 11751, 38924, 42234, 29992, 1984, 5135, 3474, 10884, 5136, 654, 3476, 656, 2393, 2394, 2479, 29993, 29994]",电脑戈马利,23
629322,2010-2045121|2010-2045214|B00-2117363|B01-6382308|B02-6503571|B03-2183842|B04-2294930|B04-3001535|B05-2143024|B05-2284685|B05-3006565|B06-2082123|B06-3008003|B06-3159539|B10-2045191|B10-2045207|B10-6052519|B11-2083304|B12-2061132|B12-3088052|B14-6241099|B17-20764002013|B18-2069166|B2006-2082239|B2008-2040063|B94-2061350|B97-3157401|B97-3157416|B98-3158062|B98-6523114,"[24567, 24568, 3434, 6850, 6054, 11954, 14597, 11884, 14572, 15398, 11955, 14555, 1289, 37623, 24559, 11300, 40991, 37624, 37625, 7004, 40992, 42237, 42238, 14590, 37627, 11341, 23350, 23351, 884, 40994]",电脑戈马利,30
629470,2010-2045207|B01-1439889|B03-6385616|B04-6095600|B04-6095775|B05-2142800|B10-2045187|B12-2061368|B18-2069381|B79-2196050|B83-2350199|B88-2563607|B90-6652120|B91-6437358|B93-1979344|B93-6057704|B93-6621023|B94-6081753|B94-6323005|B95-6246005|B96-6286060|N87-1353726|N91-1457787,"[22201, 5133, 6055, 38948, 38949, 10881, 11751, 38924, 42309, 29992, 1984, 5135, 3474, 10884, 5136, 654, 3476, 656, 2393, 2394, 2479, 29993, 29994]",电脑戈马利,23
629498,2010-2045207|B01-1439889|B02-2214039|B02-2214103|B04-2194143|B04-5174902|B05-2142800|B05-2143027|B06-2082050|B07-2055171|B10-2045127|B10-2045187|B10-2045207|B10-2045471|B11-2083304|B12-2061556|B18-2069410|B1992-2198273|B2008-2040063|B83-2350199|B83-6376407|B86-2118042|B87-2297197|B88-2563607|B90-2553359|B93-1979344|B94-2061168|B95-6246005|B96-6286060|B96-6455465|B98-5112182|BLG2001-2137150|BLG2011-2083155,"[22201, 5133, 4479, 4527, 11294, 2142, 10881, 11295, 5134, 11297, 24602, 11751, 11300, 11303, 37624, 37626, 42314, 8860, 37627, 1984, 2203, 2098, 185, 5135, 208, 5136, 14559, 2394, 2479, 22022, 22023, 11810, 29471]",电脑戈马利,33
629512,2013-11-263823,[42317],,1
629530,2007-01-393986|2017-01-0600876,"[39443, 39442]",老太君,2
629539,N2010-1711157|N2010-1711214,"[16223, 42318]",杨欧瓦克,2
629628,2010-2045207|B02-3256948|B04-2194143|B05-2142800|B05-2143024|B05-2143027|B05-2284685|B06-2082123|B06-2082142|B07-2055171|B10-2045191|B10-2045207|B10-2045388|B10-2045471|B11-2083304|B12-2061132|B13-2053064|B17-2076423|B2008-2040063|B83-2350199|B87-3089349|B88-3307763|B91-6437358|B92-3138647|B93-3352610|B93-6057704|B94-6081753|B95-3263118|B97-3221723|B99-3020060|B99-3020065|B99-3020072|BLG2001-2137150,"[22201, 14554, 11294, 10881, 14572, 11295, 15398, 14555, 38962, 11297, 24559, 11300, 11302, 11303, 37624, 37625, 38976, 42327, 37627, 1984, 3176, 14129, 10884, 775, 38785, 654, 656, 4611, 783, 784, 89, 38786, 11810]",电脑戈马利,33
629633,B06-2082050|B10-2045214|B11-2083204,"[5134, 11753, 14688]",电脑戈马利,3
629635,B04-5174902|B07-2055480|B08-2040295|B10-2045127|B1992-2198273,"[2142, 669, 22014, 24602, 8860]",电脑戈马利,5
629840,2012-04-201288,[42333],,1
629878,B09-6248278|B09-6249988|B10-6052092|B10-6052441|B11-6282036|B13-6026002|BLG2003-6277418|BLG2003-6287022|BLG2004-6058005|BLG2006-6255026|BLG2006-6270152|BLG2008-6174628|BLG2009-6248081,"[7431, 7432, 7433, 7434, 7435, 7437, 35050, 42334, 42335, 36566, 40588, 36567, 34707]",乔斯佛卡门,13
629941,B96-6598546|B97-6604291,"[17038, 17916]",詹森,2
630451,B04-3069721|B05-3006583|B06-3008003|B09-3095175|B10-3047092|B15-3025160|B17-3008122,"[6837, 6839, 1289, 20478, 41337, 41381, 42372]",盖比凡德纳比,7
630540,B07-4361013|BLG1999-3199708|BLG2006-3008003|BLG2007-4361085|BLG2009-3095224|BLG2009-4280757|BLG2016-3141635|BLG2018-31286252014,"[6467, 23867, 13705, 23870, 36347, 42383, 42384, 42385]",盖比·凡得那比,8
630608,B03-9021268|B05-4372644|B05-9029202|B06-9123220|B07-9023137|B08-4003712|B12-9032329|B15-1051555|B94-9036198|B96-9107968|B96-9160402|B98-9147146|B99-9129609,"[11233, 6204, 15164, 35718, 42394, 35867, 42395, 42396, 42397, 3023, 42398, 3025, 42393]",摩利斯.卡萨,13
630687,2001-01-482873|2002-01-445232|2002-01-535209|2006-01-078428|2011-01-008173|2014-01-684037|2016-01-0231354,"[42401, 145, 42402, 42403, 42404, 42405, 42406]",桑杰士,7
630883,2014-03-099051|2014-03-099537|2015-03-1093876|2015-03-1099440|2015-03-1099994|2016-03-0696218|2016-03-0696288,"[31867, 20036, 31868, 31869, 15127, 36584, 36585]",,7
630890,2011-03-881088|2012-03-818329|2013-03-873910|2014-03-099140,"[27602, 27603, 27605, 27606]",鸽友通:,4
630906,2013-03-873910|2014-03-099140|2015-03-1099440|2016-03-0697208|2016-03-0753558|2017-03-0299467|2017-03-0299959,"[27605, 27606, 31869, 41178, 41879, 42408, 42409]",,7
630935,2008-03-066558|2008-03-066681|2010-03-188879|2013-03-882294|2013-03-883187|2013-03-883543|2014-03-099367|2015-03-1099448|2016-03-0696417|2016-03-0696562,"[9721, 9722, 9725, 36578, 36579, 36580, 36854, 36833, 36582, 31683]",,10
631082,12-12-143116|B10-6166229,"[37475, 27814]",福洛恩格斯,2
631085,12-12-143116|B10-6166229,"[37475, 27814]",恩格斯配威廉吉尔特,2
631238,2013-03-882294|2013-03-883187|2013-03-883543|2014-03-1285439|2015-03-1099378|2015-03-1099440|2015-03-1132846|2016-03-0696417|2016-03-0696535|2016-03-0697208|2017-03-0299489,"[36578, 36579, 36580, 31872, 36581, 31869, 31873, 36582, 36583, 41178, 41179]",,11
631242,B04-6033267|B07-6207185|B11-6103169|B12-6321296|B13-6310312|B15-6073134|B17-6092038,"[42426, 42427, 40863, 42428, 42429, 42430, 42431]",利奥.贺尔曼斯（LeoHeremans）原舍,7
631254,2009-03-661120|2012-03-818159|2013-03-873910|2013-03-882294|2013-03-883187|2013-03-883543|2014-03-099140|2014-03-099433|2015-03-1099440|2016-03-0696417|2017-03-0299519,"[36576, 36577, 27605, 36578, 36579, 36580, 27606, 20035, 31869, 36582, 42432]",,11
631565,2018-01-1801344|B2015-3147766|B2015-3147797,"[42440, 22922, 22786]",闪电号鲁迪,3
631640,2018-01-1801192|B2015-3147766|B2015-3147797,"[42451, 22922, 22786]",,3
631654,2018-01-1801102|B2015-3147766|B2015-3147797,"[42453, 22922, 22786]",闪电号鲁迪,3
631655,B13-3056247|B15-3025197,"[42454, 25280]",闪电号鲁迪,2
631714,D07364-05-1610|D07364-10-110|N04-1389769,"[42456, 42458, 1113]",福洛.福沃特,3
631727,2005-03-180188|BLG00-4396479,"[15735, 4339]",,2
631750,B00-4524230|B01-4174034|B05-4130439|B06-4237091|B06-4382488|B08-3097063|B08-3097120|B09-4018157|B94-4578837,"[42461, 42462, 7200, 42463, 42464, 1433, 1434, 42465, 38403]",速霸龙,9
631825,19-17-0033031|B00-6480541|B02-6183084|B02-6183100|B03-6150214|B03-6257098|B03-6257231|B03-6257240|B04-6309332|B04-6356562|B04-6356585|B05-6341163|B07-6033110|B07-6257007|B07-6385730|B07-6385731|B08-6369094|B09-6181228|B09-6181234|B09-6358771|B10-6031929|B10-6163878|B12-6225605|B12-6225888|B12-6225946|B13-6310764|B15-6178447|B15-6178762|B2010-6031975|B94-6323005|B98-6335690|B98-6427986,"[42466, 19800, 2765, 5416, 21788, 2766, 2768, 6315, 42467, 42468, 4147, 4148, 2769, 42469, 20756, 30014, 23175, 42470, 42471, 25119, 25120, 30009, 37362, 30010, 30012, 30011, 25126, 30017, 42473, 2393, 2778, 33056]",奶酪小子,32
631855,D09581-11-383|D09711-01-650|N02-2373106,"[42477, 42478, 42479]",,3
632157,13-01-546316,[32198],,1
632579,12-09-051771|13-09-530300|19-09-0398169|2017-09-0457829|2017-09-0458140|2018-09-0373199,"[40192, 40193, 40194, 40195, 40196, 40197]",,6
632636,N2008-1569183|N2014-1078634|N2014-3151789|N2014-3151790|N2015-1725408|N2015-1725415,"[39158, 39402, 42483, 39403, 39159, 39396]",杨欧瓦克,6
632652,2001-01-055856|2006-01-440345|N2002-1941062,"[5077, 42507, 42508]",桑杰士,3
633230,B02-6091984|B04-6276427,"[42522, 39168]",胡本,2
633524,N02-0271822,[6829],,1
633526,2011-069306|D2011-0308397,"[1909, 1911]",,2
633689,B07-6229144|B08-6259140,"[11351, 42556]",吉林克斯,2
634174,2011-12-172190|2012-12-244199|2017-12-0340842,"[42576, 42569, 42577]",桑杰士,3
634355,B95-6246005,[2394],凡代克所向无敌,1
634398,2016-13-0083319|2019-13-0167762,"[42592, 42593]",电脑戈马力,2
634602,2017-01-0669089|B12-3168866|B12-3168986,"[42602, 20484, 22109]",闪电号鲁迪,3
634691,2017-00-2002279|2018-01-0815615|BLG2013-3080125|BLG2013-6313927|BLG2013-6319021|BLG2016-6278676|N2012-1640428,"[42604, 42605, 42606, 42607, 42608, 42609, 42610]",,7
634739,2018-01-1801354|B12-3168866|B13-3148686,"[42618, 20484, 24539]",闪电号鲁迪,3
634751,2018-01-1801184|B13-3056155|B13-3056161,"[42619, 25282, 25288]",闪电号鲁迪,3
634991,2014-08-348225|2016-08-0171044|N02-0225454|N02-0271568|N02-0271883|N03-0375941|N04-0428849|N05-0547397|N94-9410369|N97-9730468|N98-9828427|N99-9909042|N99-9964496,"[27290, 27291, 22727, 22728, 2049, 4645, 22089, 4646, 159, 22729, 22730, 22091, 2050]",,13
634994,2014-08-348019|2014-08-348020,"[9568, 9569]",钢针家族,2
635091,2016-15-0128044|2016-15-0128345|2017-15-0178926,"[42633, 42629, 42639]",乔斯托內·白雪公主近亲作出,3
635092,2012-15-134532|2016-15-0128345|2017-15-0170106,"[42632, 42629, 42640]",乔斯托內·白雪公主近亲作出,3
635411,2881-10-296|B05-6045015|B06-6210110|B06-6361372|B06-6361386|B07-6051530|B08-6338005|B13-6122390,"[621, 2690, 18166, 24418, 24419, 24420, 9959, 42656]",,8
636001,B01-6344997|B01-6364383|B03-6108024|B07-6033110|B08-6177698|B98-6335690,"[42705, 42706, 31901, 2769, 5596, 2778]",奶酪小子直系,6
636031,14-01-1016048|2000-01-07800100|2010-01-4058232010|2012-01-997102|2012-01-997103|2013-01-012333|2013-01-088705|2014-01-1019201|2014-01-331367|B11-6331013,"[35892, 42718, 42709, 23745, 23746, 42719, 23747, 42720, 42721, 23757]",奶酪小子直系,10
636193,B02-6256251|B02-6501440|B04-6095802|B06-6210298|B09-6040559|B09-6040577,"[15162, 15163, 42729, 30644, 42730, 42731]",迪克.凡戴克,6
636195,12-01-346034|2014-01-1016089|B03-6194837|B04-6095553|B06-6210462|B10-6357304|B95-6246005|B98-6523289,"[42738, 42739, 42740, 27309, 42741, 42742, 2394, 8224]",迪克.凡戴克,8
636724,B11-3070021|B15-3025110,"[42759, 42760]",盖比.凡德纳比,2
636758,B12-3089679|B18-3035219|N10-1693078,"[32250, 42789, 32902]",盖比·凡德纳比,3
636928,2011-01-980656|N03-1913098|N04-2031684|N07-5724653|N08-1101997|N09-1835767|N98-5821470,"[42794, 20242, 42795, 42796, 42797, 42798, 2481]",考夫曼,7
637122,14-11044159|15-11-0070874|17-1100348767|1764-11-306|18-11-0337608|18-11-0337641|18-11-0337675,"[42810, 37342, 42811, 42812, 42813, 42817, 42815]",利奥配鲁道夫,7
637412,B01-6365158|B1989-6727919|B2004-646723|B91-6227401|B97-6592444,"[6046, 6047, 42828, 764, 96]",詹森,5
637461,2018-01-1801084|B13-3056247|B15-3025197,"[42831, 42454, 25280]",闪电号鲁迪,3
637486,03-11-145794|N07-1371840,"[17584, 17588]",凡龙,2
637503,5034-04-941|D02098-06-500|D02098-08-520|D02098-08-88|D02098-16-212|D02098-16-234|D04153-15-777,"[4334, 42855, 22381, 41125, 42856, 42857, 42858]",汉斯布略霍斯特-―布朗格,7
637738,N2009-1186007,[8899],,1
637799,09-03-001532|2013-1239477|2016-03-0861777|2017-23-0853781|BLG2005-3006794|N2005-1394730|N2010-1682199,"[42881, 42882, 42883, 3846, 3848, 22140, 42884]",佛科克父子×盖比·凡得那比,7
637847,B00-6549690|B05-5123022|B06-5115199|B15-6100765|N01-5149723|N06-5631169|N10-1771730,"[42887, 42888, 42889, 42890, 42891, 42892, 42893]",,7
637954,18-15-0134580|B03-6257231|B04-6307353|B06-6404429|B07-6033149|B08-6164431|B08-6177693|B11-6119152,"[42906, 2768, 42907, 13572, 23732, 42908, 35262, 2834]",葛斯顿.范德瓦尔,8
637997,D1997-01769-27|D1998-09314-770|D1999-01769-429|D2002-01769-638|D2007-05914-135|D2008-01769-976,"[42920, 42921, 42922, 42923, 42924, 42925]",德拉帕,6
638003,2010-01-15750811|N2008-1537260,"[42910, 40337]",佛科克,2
638918,N2018-106141|N2018-182143,"[5256, 5257]",桑洁仕,2
639017,N2018-106141|N2018-182143,"[5256, 5257]",桑洁仕,2
639048,2007-06-279883,[17248],,1
639051,N2018-106141|N2018-182143,"[5256, 5257]",,2
639201,2013-06-353555|B2013-2172424,"[42953, 42954]",波西瓦×吉普,2
639280,2013-06-353555|B2011-3170510,"[42953, 42958]",波西瓦×盖比,2
639326,2017-08-0085241|N14-1050901,"[42962, 38321]",,2
639338,B2007-6229111|B2007-6364322,"[42963, 42967]",桑杰士,2
639342,2007-6364322|B2007-6229111,"[42968, 42963]",桑杰士,2
639722,09-10-670677|10-10-362631,"[42979, 42980]",鲁道克拉森,2
640326,B07-3034700|BLG1994-3237367|BLG1998-3158062|BLG1999-3103770|BLG1999-4393724|BLG2004-3069721|BLG2005-3006583|BLG2010-3047091,"[42361, 26871, 5504, 42378, 26872, 23868, 23869, 34649]",盖比.凡德纳比原舍,8
640365,B07-3034700|BLG1994-3237367|BLG1998-3158062|BLG1999-3103770|BLG1999-4393724|BLG2004-3069721|BLG2005-3006583|BLG2012-3089679,"[42361, 26871, 5504, 42378, 26872, 23868, 23869, 26876]",盖比.凡德纳比,8
640465,B04-6356585|B05-6341163|B05-6341253|B07-6385730|B12-6225601|B13-6095211|B17-6167513,"[4147, 4148, 33549, 20756, 37492, 37363, 43045]",奶酪小子,7
640836,B03-6192564|B09-6269364|B10-6146101|B12-6321370|N10-1272410|N13-1802453|N2014-1603723,"[2398, 43067, 12713, 43068, 43069, 43070, 43071]",,7
640837,B06-6410633|B09-6370126|N04-1432243|N08-5818820|N10-1164534|N11-1503486,"[21375, 21376, 21377, 21378, 21379, 21380]",,6
640895,2011-15-037561|2011-15-816006,"[43083, 43084]",詹森,2
641002,B03-6150214|B03-6257098|B07-6385730|B12-6225601|B15-6178447|B16-6165141|B18-6253954,"[21788, 2766, 20756, 37492, 25126, 43076, 43088]",奶酪小子,7
641012,B04-6356585|B05-6341163|B10-6163710|B13-6095158|B16-2316194|B17-6260731|B18-6254875,"[4147, 4148, 37486, 43058, 43059, 43100, 43101]",奶酪小子,7
641052,2014-07-110888|N2009-1403357,"[42956, 43103]",悍将×波西瓦,2
641063,B04-6307259|B07-6386752|B07-6386771|B08-6369017|B97-6407575|B98-6335690,"[6993, 43109, 43110, 43111, 2888, 2778]",葛斯顿•范德瓦尔,6
641153,B02-6183083|B03-6226043|B07-6031626|B09-6111558|B10-6031006|BLG1999-6151734|BLG2000-6485499|BLG2000-6540682|BLG2007-6033018|BLG2007-6110291|BLG2011-6326794,"[2869, 1059, 9202, 34910, 9204, 9208, 31946, 31947, 33481, 43122, 43123]",,11
641167,B09-3095001|B17-3008030|BLG1999-3199708|BLG2006-3008003|BLG2007-4361085|BLG2009-6130692|BLG2010-3047071|BLG2010-3047086|BLG2017-3008027,"[1290, 43021, 23867, 13705, 23870, 25488, 29478, 25489, 43137]",盖比·凡得那比,9
641195,B09-3095001|BLG1994-3237367|BLG1999-4393724|BLG2005-3006583|BLG2006-3008003|BLG2009-3040149|BLG2014-3067121|BLG2018-3067014,"[1290, 26871, 26872, 23869, 13705, 43029, 43030, 43140]",盖比·凡得那比,8
641209,2015-06-0185552|B02-4085398|B97-1466201|BLG2017-4062766,"[43141, 38467, 38468, 43142]",,4
641295,2016-06-0065589|N2006-2179589,"[43155, 43156]",悍将,2
641476,2018-08-00773132018|2018-08-00790282018|2018-08-00790292018|2019-08-00630672019|2019-08-00630682019,"[9733, 9734, 9735, 43177, 9737]",鲁道克拉森,5
641551,B09-3095001|B17-3008030|BLG2006-3008003|BLG2007-4368461|BLG2009-6130692|BLG2010-3047086|BLG2012-3127103|BLG2014-3072100|BLG2018-3067343,"[1290, 43021, 13705, 43192, 25488, 25489, 43193, 43194, 43195]",盖比.凡德纳比,9
641669,BLG2003-3183842|BLG2005-3006565|BLG2010-2024097|BLG2018-3067465|N2007-2007622|N2008-1730730|N2009-1375328,"[43010, 33096, 34676, 43205, 43206, 43207, 43208]",盖比.凡德纳比原舍,7
641679,B13-2085725|B13-2085829|B14-6072346|B14-6072459|B15-6285068|B16-2010723,"[38454, 43212, 38455, 38456, 38457, 38458]",葛斯顿·范德瓦尔,6
641809,2010-2045121|2010-2045214|B00-2117363|B00-3195029|B00-3195099|B01-6455003|B03-3241937|B04-2294930|B05-2143070|B06-3008003|B06-3159539|B06-6410620|B08-6383131|B11-6091408|B12-3088052|B17-2076045|B2006-2082239|B94-2061091|B94-2061350|B94-6059276|B96-3232918|B97-3157401|B97-3157416|B98-3158062|B98-4464431|B99-2036308,"[24567, 24568, 3434, 998, 882, 622, 14573, 14597, 14574, 1289, 37623, 12708, 12835, 27268, 7004, 43246, 14590, 216, 11341, 14576, 37631, 23350, 23351, 884, 37632, 17396]",电脑戈马利,26
641810,1997-2040315|B00-4509118|B01-4174021|B02-4333308|B02-4333309|B02-5241257|B03-4290001|B03-4290095|B03-4316087|B04-4019931|B04-4375935|B05-2143410|B05-4130443|B06-2082050|B07-2055342|B11-2083304|B17-2076051|B2008-2040063|B83-2350199|B90-4562230|B91-4560548|B91-6437358|B92-5170691|B93-4429362|B93-4429368|B93-4429373|B95-3200259|B96-4391970|B97-2040315|B97-4173729|B97-4263060|B99-4500907|N91-2306425,"[38757, 6201, 12786, 11321, 1894, 38758, 1136, 563, 37629, 17592, 6155, 38759, 13281, 5134, 38760, 37624, 43247, 37627, 1984, 38753, 12791, 10884, 2462, 6463, 14806, 38958, 38754, 1435, 38763, 570, 32176, 573, 38765]",电脑戈马利,33
641814,B00-2352402|B01-2280127|B06-2082147|B10-20451872013|B11-6091408|B13-2053115|B17-2076079,"[16568, 16569, 5559, 20986, 27268, 40985, 43250]",电脑戈马利,7
641858,2010-2045121|2010-2045214|B00-2117363|B01-6455003|B02-2214387|B04-2194313|B04-2294930|B06-6410620|B08-6383131|B10-6052519|B11-6091408|B14-6241099|B17-2076399|B18-2069190|B1993-2132123|B2000-21174692002|B2006-2082239|B83-2350020|B94-2061350|B95-3205840|B97-3157401|B97-3157416|B97-3185048|B98-6523114|BLG1989-6324102,"[24567, 24568, 3434, 622, 38936, 34460, 14597, 12708, 12835, 40991, 27268, 40992, 43262, 43263, 14612, 38945, 14590, 2330, 11341, 2654, 23350, 23351, 5993, 40994, 29418]",电脑戈马利,25
641944,13-01-1264161|14-01-011195|14-01-011196|2013-01-1262260|B02-6183083|B04-6307210|B07-6033018|B07-6033166|B08-6177602|B08-6369078|B08-6369079|B09-6111511|B10-6031709|B10-6031924|B10-6031987|B11-2009860|B11-6119039|B11-6119079|B11-6119080|B14-2187014|B14-6241310|B15-2024095|B2012-2021396|B98-6335690,"[43277, 43278, 43279, 23304, 2869, 4146, 15876, 9933, 23436, 2880, 15452, 15877, 23437, 43280, 23440, 33038, 33039, 23310, 23311, 33040, 23439, 33041, 33042, 2778]",奶酪小子,24
641987,BLG2005-3224593|BLG2006-2452361|BLG2007-3199999|BLG2008-4281517|BLG2008-4281576|BLG2009-4280727|BLG2015-3147825,"[25483, 26903, 26905, 32735, 32736, 32737, 43303]",盖比·凡得那比,7
641997,B07-3034700|BLG1998-3158062|BLG2002-3255490|BLG2006-3008009|BLG2007-3199994|BLG2009-5052387|BLG2014-3067002|BLG2015-3150484,"[42361, 5504, 43310, 43311, 37078, 33933, 37200, 43312]",盖比·凡得那比,8
642002,B07-3034700|B09-3095001|BLG1998-3158062|BLG2000-3195099|BLG2006-3008003|BLG2007-3199999|BLG2007-4026135|BLG2012-3168879|BLG2016-3138774,"[42361, 1290, 5504, 27211, 13705, 26905, 40720, 43178, 43179]",盖比·凡得那比,9
642003,BLG2008-4281517|BLG2008-4281576|BLG2009-4280727|BLG2010-2024097|BLG2012-3088009|BLG2016-3138880|N2009-1375328,"[32735, 32736, 32737, 34676, 39854, 43318, 43208]",盖比.凡德纳比,7
642117,2010-2045207|6800-168-2004|B00-2117141|B01-2137037|B02-2214259|B02-2214262|B02-2214270|B02-2214284|B02-2214290|B02-3256948|B03-2065-438|B05-2142800|B06-2082142|B08-2040300|B11-2065144|B14-2216029|B14-2216306|B16-2062084|B17-2076030|B91-2306167|B94-2061286|BLG2001-2137150,"[22201, 38766, 38993, 3340, 2103, 17769, 2724, 667, 24200, 14554, 43360, 10881, 38962, 11750, 43361, 41030, 41031, 41032, 43362, 9581, 3341, 11810]",电脑戈马利,22
642135,D03-01055-0599|D0954-04-0319|D1013-00-152642839|D1055-01-0843|D1055-02-0911,"[43343, 43344, 43345, 43346, 26135]",理奇100号,5
642137,2005-02-066860|2009-1674564|2011-03-052383|N03-0371436|N04-1389353|N2004-1305395,"[43220, 43340, 33717, 9051, 9052, 43221]",考夫曼,6
642266,B07-6221492,[43375],乔斯佛卡门,1
642273,B07-6221492|B07-6221494,"[43375, 42441]",乔斯佛卡门,2
642734,00-10-020467|08-10-278680|11-10-078271,"[4396, 42941, 42972]",苍白骑士,3
642735,11-10-119809|11-10-229849|2008-10-278523|99-10-69328196|D03-01055-0599|D0954-04-0319,"[43393, 43394, 43395, 43396, 43343, 43344]",苍白骑士,6
