img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
93920,B00-6371270|B04-6244115|B04-6244762|B04-6315208|B08-6130659|B09-6216002|B09-6216022|B09-6216179|B11-6142049|B12-6204241|B90-6088614|B93-6501300|B98-6484219|B99-6340994,"[51075, 9791, 44, 358, 9755, 9756, 5481, 5482, 51076, 51077, 9032, 2130, 9792, 511]",,14
9399,B00-2117064|BLG1996-6307236|BLG1999-2036005,"[4772, 51078, 51079]",,3
9427,B01-6255457,[3113],胡本,1
94275,2002-32-008065,[16387],马克罗森斯,1
94308,B01-6387350|B02-6825443|B05-6234009|B07-6221019|B08-6144028|B08-6144039|B08-6144100|B09-6248038|B09-6248211|B09-6248340|B10-6052002|B10-6052583|B14-6175237,"[354, 6620, 2521, 687, 688, 6606, 6607, 6608, 118, 6609, 2522, 357, 6610]",乔斯.佛卡门,13
94447,N00-1090367|N08-2020987|N2000-1122128|N2005-5535809|N95-1719062|N97-5700643|N99-1498721,"[105, 51080, 51081, 51082, 802, 110, 6674]",,7
94461,B00-61415311993|B01-6094194|B02-6114955|B08-6052160|B94-6077262|B95-65826311995|B99-6061109,"[51083, 51084, 51085, 51086, 51087, 51088, 16550]",,7
94656,B07-6348811|B91-6038712|B93-6444393|B95-6558347|N00-0040382|N00-0077691|N00-0077722|N00-0077729|N01-0179433|N02-0230955|N02-0271886|N03-1272704|N03-1272732|N03-1272747|N05-0526007|N05-0526035|N07-3728161|N07-3762448|N09-2076416|N10-1027239|N91-9187749|N94-9410369|N94-9410394|N95-9590389|N97-9779784|N97-9779802,"[39521, 3237, 3238, 2051, 39522, 6827, 2314, 155, 6828, 3240, 2315, 3242, 3243, 39523, 39524, 29256, 39525, 39526, 39527, 51089, 3245, 159, 39519, 31303, 2055, 160]",金白系列,26
94679,10-2005-067984|18-2010-107122|2004-304988|N07-4736443|N2003-1535677,"[15687, 51090, 3671, 12825, 7220]",考夫曼,5
94684,2003-01-101057|2007-03-087215|N2002-2164455|N2004-1305396|N94-2227820|N99-5971341,"[51091, 19014, 51092, 50250, 801, 816]",考夫曼,6
94694,18-2006-014238|18-2007-055093|18-2007-063699|18-2008-074449,"[3880, 3881, 51093, 51094]",考夫曼配琥珀,4
94697,11-2006-041933,[3668],詹森配中华鸽业,1
94701,18-2005-100058|18-2006-102934|B2002-5243591,"[6503, 6504, 6507]",考夫曼配桑杰士,3
94702,18-2006-014238|2000-020348|2008-18-041399,"[3880, 18850, 51095]",考夫曼配琥珀,3
94729,0599-00-1011|0987-03-388|B01-6041428|B01-6041430|B01-6041448|B01-9054447|B01-9054448|B01-9054449|B01-9054450|B02-9071689|B81-6116734|B84-6726519|B85-6294112|B88-6240603|B89-6202092|B92-6440008|B93-3093444|B93-6621023|B95-6246005|B96-6286060|B98-6593442|B98-9147006|B98-9147007|B98-9147146|N00-1925122|N00-4728193|N00-5063949|N00-5063950|N00-5066217|N01-1135546|N02-1616137|N02-5241328|N02-5251656|N03-5343030|N04-4784455|N04-5430805|N78-1342748|N88-27633998|N88-2763913|N88-2763998|N88-4024619|N91-5112715|N92-5310120|N92-5310320|N92-5310364|N93-1767197|N93-1768700|N93-5407407|N94-2227820|N97-2145445|N97-2252-2940|N97-2252940|N97-2252958|N97-2253080|N97-2253103|N98-1839999|N98-2495563|N98-5821415|N98-5821416|N98-5821450|N98-5821470|N99-4708288|N99-5971339|N99-5971341|N99-5971353,"[4328, 4329, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 4500, 4501, 5854, 5855, 3476, 2394, 2479, 5856, 5857, 5858, 3025, 1452, 3027, 733, 5859, 5860, 5862, 3557, 5863, 5864, 5865, 5866, 5405, 5877, 5878, 2285, 5879, 5880, 5881, 5882, 2515, 4184, 2511, 4718, 5883, 801, 1714, 5884, 4185, 804, 5885, 807, 5886, 5887, 4719, 811, 812, 2481, 5888, 815, 816, 4186]",,65
94735,B02-6505109|B81-6463080|B82-6240320|B82-6563415|B84-6355589|B85-2359090|B85-6531026|B86-2396354|B88-6502411|B89-6606996|B90-6669181|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[51096, 516, 517, 518, 519, 520, 521, 50916, 416, 417, 523, 421, 422, 423, 425]",万侯.优特豪芬X(胡本X戈马利),15
94772,2009-01-299318,[11254],林波尔,1
94956,B91-2306091|T91-1514397,"[51097, 51098]",戈马力,2
95031,3661-93-400|B02-2058748|B97-2378786,"[2839, 22387, 1956]",桑杰士,3
95252,B91-2306091,[51097],戈马力秃头199,1
95355,N97-1675001|N98-5806432,"[15652, 14619]",,2
95535,B07-6348811|B91-6038712|B93-6444393|B95-6558347|N00-0040382|N00-0077691|N00-0077722|N00-0077729|N01-0179433|N02-0230955|N02-0271886|N03-1272704|N03-1272732|N03-1272747|N05-0526007|N05-0526035|N07-3728161|N07-3762448|N09-2076416|N10-1027238|N91-9187749|N94-9410369|N94-9410394|N95-9590389|N97-9779784|N97-9779802,"[39521, 3237, 3238, 2051, 39522, 6827, 2314, 155, 6828, 3240, 2315, 3242, 3243, 39523, 39524, 29256, 39525, 39526, 39527, 51100, 3245, 159, 39519, 31303, 2055, 160]",鲁道.克拉森(金白系),26
95539,B07-6384806|B91-6038712|B93-6444393|B95-6558347|N00-0077729|N02-0230955|N02-0281552|N03-1272704|N03-1272732|N03-1272740|N06-0761810|N08-5803125|N10-1125531|N91-9187749|N94-9410369|N94-9410394|N95-9590389|N96-9609703|N97-9779802,"[39515, 3237, 3238, 2051, 155, 3240, 39516, 3242, 3243, 16300, 39517, 39518, 51101, 3245, 159, 39519, 31303, 39520, 160]",鲁道.克拉森(金白系),19
95555,09-32-608412,[4431],速霸龙X考夫曼,1
95564,08-10-109828|09-10-045477|09-32-601705|10-10-001615|B05-4045270|B73-6736019|B86-6716838|B98-6492040,"[1643, 1644, 1617, 12973, 1619, 1571, 15704, 1622]",帝卢速霸龙,8
95779,B02-6175949|B98-6339888,"[18871, 4723]",佛洛·佛沃特,2
95782,06-07-111504,[9743],佛洛·佛沃特,1
95786,B98-6339888,[4723],佛洛·佛沃特,1
95787,B01-6135382|B98-6339888,"[18841, 4723]",佛洛·佛沃特,2
95791,B01-6135395|B98-6339888,"[36795, 4723]",佛洛·佛沃特,2
95799,09-07-195066|B98-6339888,"[36804, 4723]",佛洛,2
95804,06-07-111504,[9743],佛洛·佛沃特,1
95910,2002-12-202316|2007-12-029027|98-01-028641|99-12-076579|99-12-076585,"[20613, 7115, 474, 475, 20617]",勃默德202316,5
96023,B03-6366788|B03-6471677|B95-6316476|B95-6637008|B97-6270490|B99-6169909,"[51102, 51103, 3322, 5974, 28442, 1757]",凡龙,6
96024,B00-6458409|B02-6298841|B03-6471677|B91-6685038|B97-6270490|B99-6169909,"[51104, 51105, 51103, 819, 28442, 1757]",,6
96030,B00-6452296|B00-6553258|B01-6523856|B91-6298409|B91-6685038|B94-6434103,"[5962, 51106, 50698, 5965, 819, 51107]",凡龙,6
96031,B00-6548780|B02-6290909|B03-6471645|B06-6412570|B96-6445386|B96-6490451,"[3304, 51108, 3323, 12106, 28458, 3325]",凡龙,6
96163,2007-01-423340,[11253],林波尔,1
96271,B1999-3020065|B2010-2007035,"[284, 285]",飞戈亲弟,2
96573,B07-2253018|B98-6411726|N00-1211002|N00-1925122|N01-1135506|N01-1483459|N02-1616137|N03-1731854|N03-4774409|N03-4774410|N06-1651900|N10-1035622|N97-2253038|N97-2253039|N97-2253103|N98-1933501|N98-5821399|N98-5821416|N98-5821430|N98-5821450|N98-5821461|N98-6593456|N99-1585505|N99-1585506|N99-1933559|N99-5971341|N99-5971353,"[50958, 50959, 795, 1452, 4178, 50960, 3557, 50961, 31916, 50962, 50963, 51109, 805, 806, 807, 50964, 810, 811, 50965, 812, 50966, 50967, 813, 486, 814, 816, 4186]",,27
96700,B03-6257209|B03-6257231|B07-6033110|B08-6259169|B08-6369093|B09-2035886|B09-6111718|B10-6297742|B12-6023341|B13-6313788|B92-6235626|B96-6404318|B98-6335690|BLG2015-2149087,"[2767, 2768, 2769, 8250, 2771, 2830, 15355, 15356, 15357, 15358, 2776, 2777, 2778, 15360]",葛斯顿·“奶酪小子”,14
96719,B01-6153860|B04-6472086|B06-6154422|B94-6495178|B97-6362086|B99-6151796,"[51112, 1034, 1035, 38, 4902, 6485]",福洛.恩格斯,6
96720,B00-6272030|B86-6616231|B91-6615678|B96-6307033|B97-6362086|B98-6196516,"[4883, 4156, 51113, 4901, 4902, 51114]",福洛.恩格斯,6
96731,B00-6272099|B01-6153558|B05-6221273|B96-6307033|B97-6362086|B99-6151734,"[51115, 76, 50818, 4901, 4902, 1044]",福洛.恩格斯,6
96746,B01-6153558|B01-6153998|B03-6226043|B03-6226222|B05-6221281|B94-6495178,"[76, 21580, 1059, 11037, 4900, 38]",福洛.恩格斯,6
96756,B01-6153558|B03-6226043|B05-6221282|B86-6616231|B93-5188111|B97-6362248,"[76, 1059, 51116, 4156, 4157, 16419]",福洛.恩格斯,6
96774,B01-6153558|B01-6153998|B03-6226043|B05-6221273|B99-6151734,"[76, 21580, 1059, 50818, 1044]",福洛.恩格斯,5
96778,B01-6153768|B02-6121876|B04-6231758|B94-6495178|B97-6362086|B99-6151796,"[51120, 27234, 51121, 38, 4902, 6485]",福洛.恩格斯,6
96854,2008-03-326379,[21497],河北鹏翔旋风家族,1
97137,B89-5340010|B92-5040391|B97-5204459|B98-5201624,"[3926, 5106, 406, 5215]",电脑二号桑杰士,4
97145,2011-06-063373|2011-06-065556|B03-1769004|B96-6579593|D01796-00-32,"[51122, 51123, 51124, 51125, 51126]",国家一号,5
97163,08-03-111195,[51127],桑杰士X吐尼尔,1
97257,B00-5052722|B00-5150509,"[25722, 1530]",罗森.波斯桑杰士,2
97454,N88-1868032|N96-2293249,"[3616, 51128]",林波尔,2
97563,B92-2486761,[3873],马克.罗森斯,1
97574,01-01-268108|08-01-320612,"[5130, 51129]",穆利门,2
97576,03-01-408924|05-01-400253,"[51130, 51131]",穆利门,2
97581,01-01-268108|08-01-23373909|09-01-117108,"[5130, 51132, 51133]",穆利门,3
97582,06-01-621071|07-01-538965,"[51134, 51135]",穆利门,2
97584,B00-5150646|B01-5025701|B01-5025955|B02-5065048|B02-5065236|B03-5115390|B04-5065550|B05-5133419|B06-5100704|B12-5015221|B92-5040349|B97-5204402|B97-5204417|B97-5204420|B99-5105128,"[986, 8111, 22896, 22897, 22898, 21340, 22899, 22900, 22901, 22902, 4410, 1532, 4411, 11158, 144]",比利时阿曼德-史古梅斯.桑杰士,15
97587,01-01-158578|04-01-539586|06-01-621071,"[51136, 51137, 51134]",山普森,3
97604,2013-08-316151,[36470],盖比.三关鸽王总冠军,1
97607,2014-08-278010|B01-6387174|B06-6411619|B09-6248084,"[3190, 353, 6621, 7992]",乔斯.佛卡门.原舍,4
97632,07-01-538327|N94-1431066|N94-1431190|N97-2601627|N98-1222856,"[4696, 51138, 51139, 10354, 51140]",迪布恩,5
97634,07-01-538322|07-01-538327,"[4695, 4696]",迪布恩,2
97635,00-17-038061|07-01-538327,"[51141, 4696]",迪布恩,2
97646,00-17-038061,[51141],詹森,1
97648,05-01-400253,[51131],劳伦斯*凡龙,1
97665,00-10-020258|02-10-761411|03-10-328855|08-09-013057|99-10-53914599|B96-608606496|N89-0542331|N89-0542332|N91-1122331|N95-1957313|N95-5587122|N99-595506000,"[263, 10822, 10812, 10824, 51142, 12474, 7059, 7060, 170, 10826, 10827, 51143]",苍白骑士已售,12
97669,00-10-225386|04-10-023675|04-10-023677|B96-6492493|N01-1886552,"[11091, 11092, 11093, 11099, 11100]",苍白骑士,5
97670,00-10-020095|05-09-002442|06-10-060839|97-10-529130,"[7053, 11094, 11095, 11098]",苍白骑士,4
97678,00-10-225386|04-09-272616|07-09-425140|07-10-082891|08-09-360007|BL04-6035116,"[11091, 10823, 4403, 51144, 4404, 51145]",苍白骑士,6
97682,00-10-020050|00-10-020403|02-09-220641|02-09-277443|98-10-538799|98-10-539145|99-10-013096|99-10-539145|B96-2363131|B96-6086064|N91-1122331|N97-2540852,"[2090, 9799, 10833, 2091, 2482, 2092, 10835, 260, 2093, 2483, 170, 2094]",苍白骑士近亲,12
97684,00-10-020258|03-10-328855|98-10-538799|99-10-539145|99-10-694800|B95-2363131|B96-6086064|N91-1122331|N99-5955060,"[263, 10812, 2482, 260, 10814, 267, 2483, 170, 10815]",苍白王子对苍白9000近亲,9
97686,00-10-020258|03-10-328855|98-10-538799|99-10-539145|99-10-694800|B95-2363131|B96-6086064|N91-1122331|N99-5955060,"[263, 10812, 2482, 260, 10814, 267, 2483, 170, 10815]",苍白王子对苍白9000近亲,9
97693,00-10-020258|02-10-761412|04-09-152721|98-10-539307|99-10-077594|99-10-539145|B96-3096016|B96-6086064|N91-1122331|N97-1449357,"[263, 51147, 257, 258, 259, 260, 261, 2483, 170, 262]",苍白骑士近亲,10
97700,B01-2260813|B93-5040680|B96-2182160|B97-2121591|B97-2265501|B99-2036043,"[4776, 4966, 4967, 4968, 4969, 4970]",戈马利私环种鸽,6
97732,B92-5328193|B95-5316634|D08833-96-174|N87-1453172,"[2084, 2085, 2086, 4782]",桑杰士计算机2号之孙女,4
97733,B76-6129297|B92-5328193|B95-5316634|D08833-96-174,"[1812, 2084, 2085, 2086]",桑杰士计算机2号之孙,4
97735,N00-1131863|N02-4763096|N98-1659437,"[2087, 2088, 2089]",桑杰土x五次冠军,3
97737,01-01-478565,[17293],纯桑杰士,1
97738,N00-1131863|N02-4763096|N98-1659437,"[2087, 2088, 2089]",桑杰土x五次冠军,3
97739,01-01-113951|D09970-94-782,"[4774, 17292]",桑杰土,2
97741,N06-5836213,[4783],桑杰土x詹森,1
97750,N06-5836213,[4783],桑杰士x詹森,1
97752,N06-5836213,[4783],桑杰士x詹森,1
97755,01-01-113951,[4774],戈马利配桑杰士,1
97756,03-01-050567,[4957],桑杰土x超级73,1
97761,01-01-113951|03-03-252131|B76-6129297|D08833-96-174,"[4774, 4781, 1812, 2086]",桑杰土,4
97821,B02-3022076,[51148],,1
97822,05-10-007060|B02-6299039|B99-4347321,"[51149, 51150, 51151]",,3
97824,05-10-580315|07-10-446422,"[51152, 51153]",,2
97825,N01-1124650,[51154],,1
97833,03-10-269921|05-10-580315|B00-6452422|B01-4224126|B01-6135354|B02-6175894|B95-6076515|N00-5063347|N00-5063358|N01-1124650,"[51155, 51152, 51156, 51157, 4971, 51158, 51159, 51160, 51161, 51154]",钻石315直女,10
97835,09-10-213170,[51164],芬妮卡近血,1
97836,2008-10-697782|B2000-6178875|D01769-04-1163,"[51165, 51166, 51167]",芬妮卡,3
97838,N01-1124650,[51154],芬妮卡王子号外孙,1
97840,B02-3022076,[51148],,1
97850,07-10-474985|2008-10-393682|2008-10-697782|B2000-6178875|BLG1999-6381413|D01769-04-1163,"[51162, 51168, 51165, 51166, 51169, 51167]",芬妮卡近血,6
97854,2008-10-697782|B2000-6178875|D01769-04-1163,"[51165, 51166, 51167]",芬妮女孩直女,3
97855,2008-10-697782|B2000-6178875|D01769-04-1163,"[51165, 51166, 51167]",芬妮女孩直女,3
97858,05-10-580315|B01-6135354|B02-6175894|B95-6076515|N00-5063347|N00-5063358|N01-1124650,"[51152, 4971, 51158, 51159, 51160, 51161, 51154]",钻石315直孙,7
97860,07-10-474985|2008-10-393682|2008-10-697782|B2000-6178875|BLG1999-6381413|D01769-04-1163,"[51162, 51168, 51165, 51166, 51169, 51167]",芬妮卡近血,6
97861,07-10-474985|2008-10-393682|2008-10-697782|B2000-6178875|BLG1999-6381413|D01769-04-1163,"[51162, 51168, 51165, 51166, 51169, 51167]",芬妮卡近血,6
97862,07-10-474985|2008-10-393682|2008-10-697782|B2000-6178875|BLG1999-6381413|D01769-04-1163,"[51162, 51168, 51165, 51166, 51169, 51167]",芬妮卡近血,6
97863,07-10-474985|2008-10-393682|2008-10-697782|B2000-6178875|BLG1999-6381413|D01769-04-1163,"[51162, 51168, 51165, 51166, 51169, 51167]",芬妮卡近血,6
97873,03-10-269921|06-10-000195|08-10-3867862008|B00-6452422|B01-4224126|B98-2446078|B99-5105123,"[51155, 51170, 51171, 51156, 51157, 51172, 51173]",金鼎号平辈,7
97874,05-10-580315|06-10-18114,"[51152, 51174]",阿凡达平辈,2
97876,07-10-452889|09-10-213170|10-10-297025|10-10-297026|B00-6178875|B01-6135325|B01-6135357,"[51175, 51164, 51176, 51177, 22564, 22565, 51178]",芬妮卡,7
97879,04-09-000609,[51179],芬妮卡5000曾外孙,1
97880,04-09-000609|08-10-697782,"[51179, 51180]",最后的芬妮卡外孙女,2
97882,B02-3022076,[51148],闪电亚精顿直孙女,1
97981,B03-5045465,[15462],,1
98072,01-01-113951|03-01-416687,"[4774, 17290]",桑杰土,2
98125,N05-1001100|N07-1448801|N09-5907483,"[7595, 51181, 7598]",100%J.格鲁能,3
98285,06-06-143002|06-27-003778,"[344, 345]",,2
98286,04-03-026182|08-06-039092,"[51182, 342]",,2
98290,B00-6452410|B04-6464213|B91-6295409|B91-6685038|B93-6405603|B93-6491173|B94-6434103,"[51183, 51184, 51185, 819, 19106, 7232, 51107]",凡龙,7
98368,2012-05-426604,[12844],苍白骑士,1
98468,03-10-164657|B98-6492040,"[1623, 1622]",吉尔特X红狐,2
9848,B81-6463080|B85-2359090|B86-2396354100|B90-6669181|B92-6074663|B93-2434274|B97-6355026,"[516, 520, 522, 523, 421, 423, 425]",罗尼.凡瑞特,7
9850,B00-6340091|B03-6147141|B81-6463080|B82-6240320|B82-6563415|B84-6355589|B85-2359090|B85-6531026|B86-2396354100|B88-6502411|B89-6606996|B90-6669181|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[51188, 515, 516, 517, 518, 519, 520, 521, 522, 416, 417, 523, 421, 422, 423, 425]",桑杰士,16
98574,1996-6210894|1997-5217034|B08-3191723|B2010-2007035,"[51189, 51190, 51191, 285]",大名鴿”Figo飛戈”近親,4
98577,B05-615334298|B05-6450535,"[30382, 1834]",詹森红狐,2
98579,B04-6293191|B06-6056065,"[1832, 1836]",詹森小火箭,2
98580,B02-2325795|B02-3026076|B04-5174972|B05-5201292|B06-3150932|B07-3182075|B2010-2007035|B98-3194076,"[1239, 26146, 40857, 15655, 15656, 51192, 285, 47358]",大名鴿,8
98581,B03-6483976|B90-6237530|B93-6491935|B96-6445379|B96-6445386|B96-6490451,"[28455, 10229, 1503, 28457, 28458, 3325]",凡龙,6
98592,B04-5081160|B05-1048372,"[51193, 5923]",“欧洲之王”直子（已售）,2
98595,B05-1048372|B08-5190995,"[5923, 51194]",“欧洲之王”直女（已售）,2
98598,N95-2461769,[7634],“王者之王”直子,1
98599,10-01-501447|2010-01-473236|2011-01-490787|2011-05-344606|2011-15-216284|2011-490559|2012-18-045724|B02-3025837|B95-3263118|B97-3221726|B99-3020060|N03-5301440|N03-5301441|N05-1405393|N05-1405401|N06-1078529|N08-1548954,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 204, 4611, 2817, 784, 786, 787, 4612, 4613, 4614, 4457]",飞戈家族代表鸽,17
98611,B05-1048372|B08-5116077,"[5923, 51195]",“欧洲之王”直子（已售）,2
98614,B06-2075050|B07-5175965,"[5948, 51196]",“雄鹰号”直子,2
98631,B01-6153998|B04-6231798|B86-6616231|B94-6495178|B97-3305836|B99-6151638,"[21580, 51197, 4156, 38, 51198, 16404]",恩格斯231直孙,6
98633,B01-4283220|B01-4352590|B03-4214200|B04-4303999|B04-6231885|B05-4045201,"[36393, 51199, 13964, 51200, 27392, 27379]",速霸龙,6
98676,10-01-501447|2010-01-473236|2011-01-490787|2011-05-344606|2011-15-216284|2011-490559|2012-18-045724|N04-2197251,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 51201]",荷兰夏拉肯-世纪名鸽天下无敌直女,8
98913,2005-10-154182|2005-14-118369|2010-14-015109|B1998-6101050|B2000-6165329|B2002-6503239|N1991-6445298|N1994-1989099|N1995-2504081,"[51202, 51203, 51204, 51205, 51206, 51207, 51208, 51209, 51210]",慕利门,9
98970,N10-1822669|N67-2052951|N81-8152434,"[51212, 26, 27]",多利号多重回血,3
98971,N10-1822620|N67-2052951|N81-8152434,"[51213, 26, 27]",多利号多重回血,3
98972,N10-1823445|N67-2052951|N81-8152434,"[51214, 26, 27]",多利号多重回血,3
98973,N10-1822666|N67-2052951|N81-8152434,"[51215, 26, 27]",多利，飞力杰多重回血,3
98974,N10-1822661|N67-2052951|N81-8152434,"[51216, 26, 27]",多利号多重回血曾孙,3
98978,N10-1822697|N67-2052951|N81-8152434,"[51217, 26, 27]",多利号多重回血曾孙,3
99089,B03-6150214|B03-6257098|B03-6257240|B07-6385730|B10-6163878|B12-6225888|B13-6310764,"[21788, 2766, 6315, 20756, 30009, 30010, 30011]",葛斯顿.奶酪小子”双重近亲,7
99099,N2018-106141|N2018-182143,"[5256, 5257]",万侯,2
99147,2005-14-118369|2008-14-058866|2010-14-015109,"[51203, 38396, 51204]",,3
9931,N02-1796474|N08-1392270|N95-2123024,"[27116, 51218, 2939]",鲁道.克拉森,3
99433,2002-15-179544|2003-15-084003|B95-6639258|B97-3201739|B97-9154107|B98-3146872,"[51220, 51221, 51222, 51223, 51224, 51225]",司翠克鲍特吉诺,6
99434,B97-3201739|B98-3146872,"[51223, 51225]",司翠克鲍特吉诺,2
99535,BLG2001-6153558|BLG2002-4479161|BLG2004-6231650,"[9209, 32744, 51226]",福禄.恩格斯,3
99679,N84-8414670|N85-8590865|N86-8664528|N87-2299256|N87-8722902|N87-8722903|N88-8885130|N89-8926430|N90-9014054|N90-9014072|N92-9207592|N94-9410377|N94-9467866,"[12643, 12644, 51227, 2937, 27276, 27277, 50507, 9975, 2938, 51228, 50508, 51229, 24226]",,13
99680,B08-3172902|B09-3127975|B10-3163909,"[15061, 51230, 51231]",飞戈,3
99703,06-116102006-019|96-23950828000|98-58121911999|B01-6455067,"[5938, 13105, 51232, 2689]",,4
99777,N67-2052951|N81-8152434,"[26, 27]",,2
99882,B02-6505638|B91-6680124|B93-6491935|B93-6631866|B95-6647246|B98-6411579,"[5963, 1495, 1503, 1496, 821, 51233]",凡龙,6
99883,B90-6563347|B91-6685037|B93-6681353|B94-6592712|B97-6270268|B98-6411558,"[51234, 51235, 16759, 51236, 51237, 51238]",凡龙,6
99884,B05-4247376|N05-1628435,"[5924, 41990]",“飞鹰号”直女,2
99887,B00-4065880|B05-1048372,"[18031, 5923]",“欧洲之王”直女（已售）,2
99897,B95-6639258|B97-9154107,"[51222, 51224]",莫利斯·卡萨,2
99900,B01-6387350|B02-00825433,"[354, 3930]",乔斯·佛卡门“巴克”直子,2
99901,B00-6248033|B00-6249328|B01-6387174|B01-6387350|B03-6287053|B03-6484744|B05-6234009|B05-6234389|B06-2105217|B06-6270117|B07-6221074|B07-6221080|B07-6221250|B07-6221251|B07-6221536|B07-6221537|B07-6221540|B09-6248020|B09-6248054|B09-6248064|B09-6248077|B09-6248171|B09-6248226|B10-6052008|B10-6052011|B10-6052101|B10-6052183|B10-6052184|B10-6052292|B10-6252293|B11-6282003|B11-6282004|B11-6282246|B89-6385289|B94-6522174|B94-6522251|B97-6145223|B97-6597227|N02-00825433|N97-09987650,"[51239, 2678, 353, 354, 1580, 33162, 2521, 8407, 34961, 12185, 1321, 51240, 51241, 51242, 51243, 51244, 51245, 12187, 51246, 51247, 40854, 13563, 51248, 51249, 12188, 51250, 51251, 51252, 12189, 51253, 51254, 9533, 9535, 7924, 27376, 2253, 122, 123, 51255, 51256]",,40
99927,B00-6178544|B06-5010619|B08-5002089|B99-5197303|B99-5197345,"[4674, 10135, 10137, 51257, 51258]",基多卢克斯,5
99928,B00-5143517|B00-5244073|B00-6178544|B03-5062953|B06-5010619|B08-5002089|B12-5060663|B93-6112215|B93-6596043|B94-6108593|B94-6108650|B96-6038445|B96-6038485|B96-6938419,"[10132, 10133, 4674, 10134, 10135, 10137, 51259, 23012, 14609, 23013, 10138, 10139, 10140, 10141]",基多卢克斯,14
99944,B01-6135382|B98-6339888,"[18841, 4723]",佛洛·佛沃特,2
99945,B00-6178576|B98-6339888,"[23132, 4723]",佛洛·佛沃特,2
99950,B02-6417949|B98-6339888,"[51260, 4723]",佛洛·佛沃特,2
99972,09-01-981592|10-01-180689|10-01-995962|2010-01-995962,"[51261, 51262, 51263, 51264]",飞戈波西瓦X波西瓦,4
99985,2000-12-008213|2002-12-190357|2003-12-027556|2007-12-029027|2009-12-017667|98-01-028641|99-12-076579|99-12-148584,"[470, 20687, 21120, 7115, 20690, 474, 475, 51306]",勃默德017667,8
